InventoryId,Store,Brand,Description,Size,VendorNumber,VendorName,PONumber,PODate,ReceivingDate,InvoiceDate,PayDate,PurchasePrice,Quantity,Dollars,Classification
54_GUTHRAM_2057,54,2057,Rebel Yell Root Beer Bourbon,50mL,8352,LUXCO INC                  ,11719,2024-08-19,2024-08-26,2024-09-04,2024-10-13,0.77,120,92.4,1
76_DONCASTER_21609,76,21609,Josh Cellars Legacy Red,750mL,4425,MARTIGNETTI COMPANIES,11928,2024-09-02,2024-09-06,2024-09-14,2024-10-24,9.58,12,114.96,2
64_CESTERFIELD_5090,64,5090,El Charro Silver Tequila,750mL,8004,SAZERAC CO INC             ,12476,2024-10-05,2024-10-13,2024-10-24,2024-12-03,10.23,12,122.76,1
73_DONCASTER_3915,73,3915,Sauza Silver Tequila,750mL,12546,JIM BEAM BRANDS COMPANY    ,12222,2024-09-22,2024-09-27,2024-10-04,2024-11-03,9.48,24,227.52,1
57_LANTEGLOS_3041,57,3041,Zhenka Pink Lemonade Vodka,1.75L,9552,M S WALKER INC             ,12115,2024-09-15,2024-09-23,2024-09-26,2024-11-06,5.83,5,29.15,1
6_GOULCREST_23861,6,23861,Concannon Founder Chard,750mL,9815,WINE GROUP INC             ,11833,2024-08-26,2024-08-29,2024-09-07,2024-10-08,5.95,9,53.55,2
55_DRY GULCH_13179,55,13179,Cinquante-Cinq Viogn Lang Wh,750mL,90011,FORTUNE WINE BROKERS LLC   ,10359,2024-05-24,2024-05-31,2024-06-11,2024-07-12,9.03,12,108.36,2
33_HORNSEY_42099,33,42099,Bota Box Pnt Grigio Cal,3L,2242,DELICATO VINEYARDS INC     ,9494,2024-03-24,2024-03-29,2024-04-12,2024-05-10,11.4,3,34.2,2
15_WANBORNE_14342,15,14342,Cupcake Pnt Nr,750mL,9815,WINE GROUP INC             ,11936,2024-09-02,2024-09-09,2024-09-19,2024-10-18,4.6,9,41.4,2
64_CESTERFIELD_1233,64,1233,Jack Daniels No 7 Black,1.75L,1128,BROWN-FORMAN CORP          ,10224,2024-05-15,2024-05-26,2024-06-05,2024-07-14,26.27,12,315.24,1
74_PAENTMARWY_8658,74,8658,Absente 'Absinthe Refined',750mL,6213,MHW LTD                    ,9235,2024-03-07,2024-03-18,2024-03-21,2024-05-02,24.28,3,72.84,1
49_GARIGILL_6655,49,6655,Carlo Rossi Paisano Calif,1.5L,3252,E & J GALLO WINERY         ,10953,2024-06-28,2024-07-06,2024-07-13,2024-08-14,4.79,6,28.74,2
42_BLACK HOLLOW_31489,42,31489,Barefoot Chard Cal,1.5L,3252,E & J GALLO WINERY         ,8999,2024-02-19,2024-02-24,2024-02-29,2024-04-10,5.71,6,34.26,2
43_WOLFORD_14006,43,14006,Apothic Winemakers Red Blend,750mL,3252,E & J GALLO WINERY         ,8238,2023-12-29,2024-01-06,2024-01-18,2024-02-14,5.44,12,65.28,2
55_DRY GULCH_32989,55,32989,Barefoot Cab Svgn Cal,1.5L,3252,E & J GALLO WINERY         ,10617,2024-06-10,2024-06-15,2024-06-24,2024-08-01,5.78,3,17.34,2
73_DONCASTER_21317,73,21317,Bartenura Moscato,750mL,4425,MARTIGNETTI COMPANIES,11693,2024-08-17,2024-08-23,2024-08-31,2024-10-15,9.33,11,102.63,2
7_STANMORE_21101,7,21101,Niner Twisted Spur 10 Red,750mL,653,STATE WINE & SPIRITS   ,11933,2024-09-02,2024-09-09,2024-09-17,2024-10-29,12.24,12,146.88,2
25_CAERSHIRE_17345,25,17345,Bogle Essential Red,750mL,4425,MARTIGNETTI COMPANIES,13362,2024-12-05,2024-12-13,2024-12-26,2025-01-23,6.01,11,66.11,2
60_IRRAGIN_10666,60,10666,Clayhouse Adobe Cntrl Cst Wh,750mL,4425,MARTIGNETTI COMPANIES,12995,2024-11-09,2024-11-18,2024-11-29,2025-01-03,7.74,21,162.54,2
13_TARMSWORTH_5365,13,5365,Kahlua,750mL,17035,PERNOD RICARD USA          ,11372,2024-07-26,2024-08-03,2024-08-12,2024-09-12,14.84,10,148.4,1
68_SOLARIS_31454,68,31454,Foxhorn SE Chard Australia,1.5L,9815,WINE GROUP INC             ,12391,2024-09-29,2024-10-05,2024-10-16,2024-11-17,4.79,7,33.53,2
76_DONCASTER_8654,76,8654,M & R Sweet Vermouth,375mL,480,BACARDI USA INC            ,11606,2024-08-11,2024-08-15,2024-08-28,2024-10-01,3.55,23,81.65,2
9_BLACKPOOL_3218,9,3218,Firefly Sweet Tea Vodka,750mL,8004,SAZERAC CO INC             ,11218,2024-07-15,2024-07-20,2024-07-27,2024-09-10,10.23,12,122.76,1
64_CESTERFIELD_3243,64,3243,Burnetts Vodka,1.75L,3924,HEAVEN HILL DISTILLERIES   ,10800,2024-06-23,2024-06-30,2024-07-11,2024-08-14,8.26,3,24.78,1
2_ASHBORNE_3680,2,3680,Stolichnaya Ohranj,1.75L,8664,"STOLI GROUP,(USA) LLC      ",11254,2024-07-18,2024-07-30,2024-08-09,2024-09-01,18.93,35,662.55,1
73_DONCASTER_5707,73,5707,Art in the Age Rhubarb Tea,750mL,3664,WILLIAM GRANT & SONS INC   ,13569,2024-12-18,2024-12-27,2025-01-10,2025-02-12,21.42,6,128.52,1
39_EASTHALLOW_35464,39,35464,Stags Leap Artemis Cab Svgn,750mL,8673,STE MICHELLE WINE ESTATES  ,13498,2024-12-13,2024-12-22,2024-12-29,2025-01-31,28.44,11,312.84,2
76_DONCASTER_3348,76,3348,Bombay Sapphire Gin,1.75L,480,BACARDI USA INC            ,11859,2024-08-30,2024-09-06,2024-09-20,2024-10-22,22.38,59,1320.42,1
73_DONCASTER_6356,73,6356,Taylor Cream Sherry,1.5L,1392,CONSTELLATION BRANDS INC   ,12840,2024-10-31,2024-11-10,2024-11-18,2024-12-23,5.16,5,25.8,2
76_DONCASTER_41072,76,41072,Angeline Pnt Nr Rsv,750mL,9552,M S WALKER INC             ,9939,2024-04-25,2024-05-06,2024-05-16,2024-06-09,8.16,2,16.32,2
18_FURNESS_3684,18,3684,Fleischmanns Royal Vodka,1.75L,660,SAZERAC NORTH AMERICA INC. ,9663,2024-04-05,2024-04-15,2024-04-22,2024-06-05,7.68,6,46.08,1
57_LANTEGLOS_2676,57,2676,Grand MacNish,1.75L,9552,M S WALKER INC             ,9698,2024-04-07,2024-04-14,2024-04-22,2024-05-25,10.93,6,65.58,1
73_DONCASTER_1868,73,1868,Lagavulin Single Malt 16-Yr,750mL,3960,DIAGEO NORTH AMERICA INC   ,11191,2024-07-14,2024-07-20,2024-08-01,2024-09-07,49.62,11,545.82,1
71_CLARCTON_5734,71,5734,Malibu Rum,1.75L,17035,PERNOD RICARD USA          ,8866,2024-02-10,2024-02-15,2024-02-26,2024-04-05,15.82,5,79.1,1
49_GARIGILL_36874,49,36874,Yellow Tail Merlot Ausl,750mL,4425,MARTIGNETTI COMPANIES,9350,2024-03-15,2024-03-23,2024-04-01,2024-05-01,4.63,24,111.12,2
49_GARIGILL_5410,49,5410,Raspberry di Amore,750mL,660,SAZERAC NORTH AMERICA INC. ,8751,2024-02-02,2024-02-10,2024-02-18,2024-04-01,6.15,12,73.8,1
41_LARNWICK_10723,41,10723,R M Woodbridge Chard,1.5L,1392,CONSTELLATION BRANDS INC   ,12792,2024-10-27,2024-11-02,2024-11-08,2024-12-16,6.2,20,124.0,2
66_EANVERNESS_10874,66,10874,Cantine Maschio Prosecco Brt,750mL,516,BANFI PRODUCTS CORP        ,12392,2024-09-30,2024-10-04,2024-10-16,2024-11-20,7.53,12,90.36,2
25_CAERSHIRE_4359,25,4359,Mr Boston Light Rum,1.75L,660,SAZERAC NORTH AMERICA INC. ,8820,2024-02-07,2024-02-19,2024-02-24,2024-04-10,7.71,5,38.55,1
30_CULCHETH_12203,30,12203,Cavit Prosecco Lunetta,187mL 3 Pk,6785,PALM BAY INTERNATIONAL INC ,9541,2024-03-28,2024-04-04,2024-04-15,2024-05-25,6.84,8,54.72,2
42_BLACK HOLLOW_1359,42,1359,Knob Creek Rye,750mL,12546,JIM BEAM BRANDS COMPANY    ,9772,2024-04-13,2024-04-21,2024-04-30,2024-06-12,21.87,6,131.22,1
70_KELD_6312,70,6312,Gallo Twin Valley Svgn Bl Ca,1.5L,3252,E & J GALLO WINERY         ,8537,2024-01-19,2024-01-29,2024-02-07,2024-03-08,6.75,6,40.5,2
